RecordID_Int,ParcelNumber,UseCode,YearBuilt,GrossArea,StoryHeight,NumberOfStories,StreetName,StreetNumber,Unit
1083,330063000,Office Building,1920,2012,8,2.00,3RD ST NE,420,
1084,330067000,Office Building,1962,14404,12,2.00,E HIGH ST,315-317,
1085,330070000,Office Building,1958,3766,10,1.70,E HIGH ST,301,
1086,330072000,Office,1920,2936,8,2.00,3RD ST NE,409,
1087,330072000,Office,1920,400,8,1.00,3RD ST NE,409,
1088,330074000,Office Building,1960,7751,10,2.00,E HIGH ST,215,
1089,330075000,Office Building,1850,4232,10,2.00,E HIGH ST,211,
1090,330075000,Office Building,1850,720,10,1.00,E HIGH ST,211,
1091,330076000,Office Building,1887,3418,10,2.00,E HIGH ST,205,
1092,330077000,Office Building,1895,2748,12,2.00,E HIGH ST,201,
1093,330077000,Office Building,1895,969,12,1.00,E HIGH ST,201,
1094,330088000,Apartments 1-10 units,1910,,,,2ND ST NE,415,
1095,330094000,Office Building,1910,2840,12,2.00,E HIGH ST,107-109,
1096,330094000,Office Building,1910,185,12,1.00,E HIGH ST,107-109,
1097,330095000,Office Building,1900,1832,10,2.00,E HIGH ST,105,
1098,330095000,Office Building,1900,473,10,1.00,E HIGH ST,105,
1099,330096000,Office Building,1925,2520,10,2.00,E HIGH ST,101,
1100,330096000,Office Building,1925,180,8,1.00,E HIGH ST,101,
1101,330104000,Apartments 11-20 Units,1971,10722,8,2.00,1ST ST N,423-425,
1102,330104000,Apartments 11-20 Units,1971,721,8,1.00,1ST ST N,423-425,
1103,330110000,Office Building,1900,2384,8,2.00,W HIGH ST,105,
1104,330110000,Office Building,1900,335,8,1.00,W HIGH ST,105,
1105,330116000,Apartments over 20 units,1929,34190,8,5.00,ALTAMONT CIR,11,
1106,330123000,Apartments 1-10 units,1915,4888,8,2.50,ALTAMONT CIR,117,
1107,330130000,Apartments 1-10 units,1920,4093,8,2.50,W HIGH ST,205,
1108,330137000,Apartments 1-10 units,1916,,,,ALTAMONT ST,411,
1109,330155100,Office Building,1970,30862,12,1.00,PRESTON AVE,300,
1110,330155300,Office Building,1983,47850,12,3.00,W MAIN ST,255,
1111,330155L00,Hotel,1985,114492,12,7.00,RIDGE MCINTIRE RD,212,
1112,330155L00,Hotel,1985,25000,12,1.00,RIDGE MCINTIRE RD,212,
1113,330155L00,Hotel,1985,34376,12,1.00,RIDGE MCINTIRE RD,212,
1114,330174000,Office Building,1916,33657,12,3.00,2ND ST NW,201,
1115,330174000,Office Building,1916,560,12,4.00,2ND ST NW,201,
1116,330175000,Restaurant,1905,2086,12,2.00,W MARKET ST,113,
1117,330175000,Restaurant,1905,173,12,1.00,W MARKET ST,113,
1118,330175000,Restaurant,1905,792,12,2.00,W MARKET ST,113,
1119,330175000,Restaurant,1905,256,12,1.00,W MARKET ST,113,
1120,330176000,Office Building,1905,2054,8,2.00,W MARKET ST,107-109,
1121,330176000,Office Building,1905,191,8,1.00,W MARKET ST,107-109,
1122,330178000,Mortuary,1937,6198,12,2.00,1ST ST N,201,
1123,330178000,Mortuary,1937,2253,12,1.00,1ST ST N,201,
1124,330180000,Office Building,1898,4552,8,2.00,W JEFFERSON ST,100,
1125,330180000,Office Building,1898,112,8,1.00,W JEFFERSON ST,100,
1126,330182000,Office Building,1890,2152,12,2.00,W JEFFERSON ST,106,
1127,330183000,Office Building,1913,4994,10,2.00,W JEFFERSON ST,116,
1128,330184000,Office,1895,10638,40,1.00,W HIGH ST,120,
1129,330184000,Office,1895,7768,12,2.00,W HIGH ST,120,
1130,330190000,Office Building,1923,5984,30,1.00,E JEFFERSON ST,101,
1131,330190000,Office Building,1923,8463,10,3.00,E JEFFERSON ST,101,
1132,330190000,Office Building,1923,4980,10,2.00,E JEFFERSON ST,101,
1133,330190000,Office Building,1923,2662,10,1.00,E JEFFERSON ST,101,
1134,330194000,Rooming House,1814,3840,9,2.0,E JEFFERSON ST,109,
1135,330196000,"Library, Public",1906,14909,20,1.00,E MARKET ST,201,
1136,330197000,Church,1925,3165,30,1.00,E JEFFERSON ST,208-210,
1137,330197000,Church,1925,3390,12,1.00,E JEFFERSON ST,208-210,
1138,330198000,Office Building,1870,2012,12,2.00,E JEFFERSON ST,206,
1139,330198000,Office Building,1870,589,12,1.00,E JEFFERSON ST,206,
1140,330199000,Office Building,1920,3218,16,1.00,2ND ST NE,200,
1141,330199000,Office Building,1920,1170,12,1.00,2ND ST NE,200,
1142,330200100,Office Building,1987,1114,12,1.00,E HIGH ST,202,
1143,330200101,Office Building,1987,1174,12,1.00,E HIGH ST,226,
1144,330200110,Office Building,1987,4408,12,1.00,E HIGH ST,230,
1145,330200120,Office Building,1987,1325,12,1.00,E HIGH ST,232,
1146,330200130,Office Building,0,1010,12,1.00,E HIGH ST,234,
1147,330200140,Office Building,1987,2228,12,1.00,E HIGH ST,236-238,
1148,330200150,Office Building,1987,1129,12,1.00,E HIGH ST,244,
1149,330200160,Office Building,1987,1288,12,1.00,E HIGH ST,246,
1150,330200170,Office Building,1987,2601,12,1.00,E HIGH ST,252-254,
1151,330200180,Office Building,1987,2447,12,1.00,E HIGH ST,258-260,
1152,330200200,Office Building,1987,1114,12,1.00,E HIGH ST,204,
1153,330200201,Office Building,1987,1040,12,1.00,E JEFFERSON ST,203,2
1154,330200300,Office Building,1987,1141,12,1.00,E HIGH ST,206,
1155,330200380,Office Building,1987,905,12,1.00,E JEFFERSON ST,245,23
1156,330200400,Office Building,1987,1195,12,1.00,E HIGH ST,208,4
1157,330200450,Office Building,1987,1273,12,1.00,E HIGH ST,228,14
1158,330200500,Office Building,1987,2417,12,1.00,E HIGH ST,210-212,5-6
1159,330200600,Office Building,1987,4761,12,1.00,E HIGH ST,214,
1160,330200700,Office Building,1987,1313,12,1.00,E HIGH ST,218,9
1161,330200800,Office Building,1987,1288,12,1.00,E HIGH ST,220,10
1162,330200900,Office Building,1987,4761,12,1.00,E HIGH ST,250,
1163,330204000,Church,1920,1930,20,1.00,E JEFFERSON ST,301,
1164,330204000,Church,1920,7686,12,2.00,E JEFFERSON ST,301,
1165,330204000,Church,1920,4671,12,3.00,E JEFFERSON ST,301,
1166,330205L00,Office Building,1998,42878,12,3.00,4TH ST NE,310,
1167,330207000,Bank,1984,4082,12,2.00,E JEFFERSON ST,305-313,
1168,330208000,Office Building,1900,2228,12,2.00,E JEFFERSON ST,306,
1169,330208000,Office Building,1900,153,12,1.00,E JEFFERSON ST,306,
1170,330209000,Office Building,1900,2236,12,1.00,E JEFFERSON ST,304,
1171,330209000,Office Building,1900,138,12,2.00,E JEFFERSON ST,304,
1172,330211000,Office Building,1820,2170,12,2.00,4TH ST NE,213-215,
1173,330211000,Office Building,1820,102,12,1.00,4TH ST NE,213-215,
1174,330213000,Office Building,1948,1900,12,1.00,3RD ST NE,218,
1175,330214000,Office Building,1900,2476,12,2.00,3RD ST NE,216,
1176,330214000,Office Building,1900,59,12,1.00,3RD ST NE,216,
1177,330214000,Office Building,1900,2560,12,2.00,3RD ST NE,216,
1178,330215000,Office Building,1920,2338,10,2.00,E MARKET ST,301,
1179,330215000,Office Building,1920,217,10,1.00,E MARKET ST,301,
1180,330215100,Office Building,1960,1980,12,1.00,3RD ST NE,208,
1181,330216000,Office Building,1860,1800,12,1.00,E MARKET ST,307,
1182,330216000,Office Building,1860,5382,12,3.00,E MARKET ST,307,
1183,330216000,Office Building,1860,1800,12,1.00,E MARKET ST,307,
1184,330217000,Office Building,1832,820,12,2.00,4TH ST NE,211,
1185,330217000,Office Building,1832,661,12,1.00,4TH ST NE,211,
1186,330218000,Mixed Retail w/Res Units,1960,8799,8,3.00,E MARKET ST,313,
1187,330218000,Mixed Retail w/Res Units,1960,8799,8,3.00,E MARKET ST,313,
1188,330219000,Office Building,1930,2466,12,2.00,4TH ST NE,121-123,
1189,330220000,Office Building,1920,10220,12,1.00,E MARKET ST,310,
1190,330220000,Office Building,1920,711,12,2.00,E MARKET ST,310,
1191,330221000,Office Building,1928,2432,10,2.00,E MARKET ST,300,
1192,330222000,Office Building,1950,3276,12,2.00,3RD ST NE,114,
1193,330223000,Office Building,1920,3426,8,2.00,E MARKET ST,308,
1194,330223000,Office Building,1920,2032,8,1.00,E MARKET ST,308,
1195,330224000,Office Building,1920,2672,12,2.00,4TH ST NE,113,
1196,330225000,Office Building,1920,1935,12,1.00,4TH ST NE,111,
1197,330226000,Office Building,1955,41650,12,5.00,E MAIN ST,321,
1198,330227000,Retail Store,1954,1945,12,1.00,E MAIN ST,319,
1199,330228000,Retail Store,1920,2952,12,2.00,E MAIN ST,317,
1200,330229000,Retail Store,1920,2324,12,1.00,E MAIN ST,313,
1201,330230000,Office Building,1920,3576,12,2.00,E MAIN ST,309-311,
1202,330231000,Multiple Commercial Use,1920,7585,12,1.00,E MAIN ST,301,
1203,330232000,Retail Store,1959,623,12,1.00,3RD ST NE,105,
1204,330233000,Mixed Retail w/Res Units,1928,1878,12,1.00,E MAIN ST,225,
1205,330233000,Mixed Retail w/Res Units,1828,1200,12,1.00,E MAIN ST,225,
1206,330234000,Restaurant,1953,1743,12,1.00,E MAIN ST,223,
1207,330235000,Restaurant,1953,1404,12,1.00,E MAIN ST,221,
1208,330235000,Restaurant,1953,722,12,2.00,E MAIN ST,221,
1209,330237000,"Theaters, Cinema",1931,15808,12,2.00,E MAIN ST,215,
1210,330237000,"Theaters, Cinema",1931,3868,12,2.00,E MAIN ST,215,
1211,330237000,"Theaters, Cinema",1931,8500,12,1.00,E MAIN ST,215,
1212,330237000,"Theaters, Cinema",1931,8490,12,1.00,E MAIN ST,215,
1213,330238000,Office Building,1920,4406,12,2.00,E MARKET ST,204-206,
1214,330240100,Retail Store,1985,6800,10,1.00,E MAIN ST,201,
1215,330240100,Retail Store,1985,7400,10,1.00,E MAIN ST,201,
1216,330240100,Retail Store,1985,200,10,1.00,E MAIN ST,201,
1217,330241000,Office Building,1925,2270,12,2.00,2ND ST NE,108,
1218,330242000,Office Building,1952,4870,12,2.00,2ND ST NE,110-112,
1219,330243000,Office Building,1911,9786,12,3.00,E MARKET ST,200,
1220,330245000,Bank,1920,46800,12,8.00,E MAIN ST,119-123,
1221,330245000,Bank,1920,18800,12,4.00,E MAIN ST,119-123,
1222,330248000,Retail Store,1920,1650,12,1.00,E MAIN ST,101-111,
1223,330248000,Retail Store,1920,1260,12,1.00,E MAIN ST,101-111,
1224,330248000,Retail Store,1920,3300,12,3.00,E MAIN ST,101-111,
1225,330248000,Retail Store,1920,1650,12,1.00,E MAIN ST,101-111,
1226,330248000,Retail Store,1920,1650,12,1.00,E MAIN ST,101-111,
1227,330248000,Retail Store,1920,1260,12,1.00,E MAIN ST,101-111,
1228,330248000,Retail Store,1920,3300,12,3.00,E MAIN ST,101-111,
1229,330248000,Retail Store,1920,1650,12,1.00,E MAIN ST,101-111,
1230,330248000,Retail Store,1920,1260,12,1.00,E MAIN ST,101-111,
1231,330248000,Retail Store,1920,3300,12,3.00,E MAIN ST,101-111,
1232,330248000,Retail Store,1920,1260,12,1.00,E MAIN ST,101-111,
1233,330248000,Retail Store,1920,3300,12,3.00,E MAIN ST,101-111,
1234,330254000,Group Care Home,1920,5227,20,1.00,W MARKET ST,112,
1235,330254000,Group Care Home,1920,4113,10,3.00,W MARKET ST,112,
1236,330255000,Restaurant,,,,,W MAIN ST,101,
1237,330256000,Retail Store,1920,6713,12,2.50,W MAIN ST,105,
1238,330257400,Retail,1920,2517,10,1.00,W MAIN ST,107,
1239,330258000,Restaurant,1920,4755,12,3.00,W MAIN ST,109,
1240,330259000,Mixed Retail w/Res Units,1992,5100,12,1.00,W MAIN ST,113,
1241,330259000,Mixed Retail w/Res Units,1992,10200,12,2.00,W MAIN ST,113,
1242,330260000,Restaurant,1920,4800,12,2.50,W MAIN ST,117-119,
1243,330260000,Restaurant,1920,240,12,1.00,W MAIN ST,117-119,
1244,330261000,Retail Store,1920,5865,12,2.50,W MAIN ST,121,
1245,330261000,Retail Store,1920,1011,12,1.00,W MAIN ST,121,
1246,330263000,Restaurant,1920,1654,10,2.00,W MARKET ST,200,
1247,330263000,Restaurant,1920,1541,10,1.00,W MARKET ST,200,
1248,330265000,Fraternal Building,1947,4576,12,2.00,2ND ST NW,115,
1249,330266000,Restaurant,1920,12240,12,3.0,W MAIN ST,201-207,
1250,330266000,Restaurant,1920,7208,12,2.00,W MAIN ST,201-207,
1251,330268000,Retail Store,1920,2436,12,3.00,W MAIN ST,211,
1252,330268000,Retail Store,1920,252,12,3.00,W MAIN ST,211,
1253,330269000,Commercial,1920,,,,W MAIN ST,213,
1254,330270000,Office Building,1913,6516,12,2.00,W MARKET ST,206,
1255,330270000,Office Building,1913,6516,12,2.00,W MARKET ST,206,
1256,330271000,Retail Store,1920,2869,12,1.00,W MARKET ST,210-216,
1257,330272000,Retail Store,1920,6392,12,2.00,W MAIN ST,219-221,
1258,330273000,Retail Store,1922,4882,12,2.00,W MAIN ST,223,
1259,330274000,Restaurant,1920,5928,12,2.00,W MAIN ST,225-227,
1260,330276000,Retail Store,1938,10650,12,1.00,W MARKET ST,218,
1261,330277000,"Theaters, Cinema",1949,4158,12,1.00,W MARKET ST,220,
1262,330278000,Office Building,1949,5034,12,2.00,OLD PRESTON AVE,110-114,
1263,340003000,Dist. Warehouse,1959,1650,12,1.00,HENRY AVE,0,
1264,340003000,Dist. Warehouse,1959,1650,12,1.00,HENRY AVE,0,
1265,340003000,Dist. Warehouse,1959,1650,12,1.00,HENRY AVE,0,
1266,340004000,Retail Store,1954,8506,12,1.00,HARRIS ST,810,
1267,340004000,Retail Store,1954,1680,12,1.00,HARRIS ST,810,
1268,340004000,Retail Store,1954,4200,20,1.00,HARRIS ST,810,
1269,340004000,Retail Store,1954,4500,14,1.00,HARRIS ST,810,
1270,340005000,Commercial,1985,5010,14,1.00,HARRIS ST,830,
1271,340006000,Commercial,1958,3368,10,1.00,HARRIS ST,900,
1272,340008000,Office Building,1957,3640,12,2.00,HARRIS ST,914,
1273,340008000,Office Building,1957,4370,12,1.00,HARRIS ST,914,
1274,340008000,Office Building,1957,1950,10,1.00,HARRIS ST,914,
1275,340008000,Office Building,1957,1352,12,1.00,HARRIS ST,914,
1276,340008000,Office Building,1957,3640,12,2.00,HARRIS ST,914,
1277,340008000,Office Building,1957,4370,12,1.00,HARRIS ST,914,
1278,340008000,Office Building,1957,1950,10,1.00,HARRIS ST,914,
1279,340008000,Office Building,1957,1352,12,1.00,HARRIS ST,914,
1280,340010000,Office Building,1948,2327,12,1.00,HARRIS ST,920,
1281,340010000,Office Building,1948,1968,12,1.00,HARRIS ST,920,
1282,340010100,Storage Warehouse,1953,7238,12,1.00,HARRIS ST,920-A,
1283,340011000,Convenience Market,1990,1350,14,1.00,HARRIS ST,924,
1284,340011000,Convenience Market,1990,1480,12,1.00,HARRIS ST,924,
1285,340011000,Convenience Market,1990,1518,12,3.00,HARRIS ST,924,
1286,340013000,Storage Warehouse,1940,1400,12,1.00,HARRIS ST,932,
1287,340014000,Storage Warehouse,1932,864,12,1.00,HARRIS ST,934,
1288,340014000,Storage Warehouse,1932,630,12,1.00,HARRIS ST,934,
1289,340014000,Storage Warehouse,1932,1745,14,1.00,HARRIS ST,934,
1290,340015000,Office Building,1977,2693,12,1.00,HARRIS ST,936,
1291,340015000,Office Building,1977,960,12,1.00,HARRIS ST,936,
1292,340015000,Office Building,1977,121,12,1.00,HARRIS ST,936,
1293,340016000,Convenience Market,1937,384,12,1.00,HARRIS ST,1100,
1294,340016000,Convenience Market,1937,2484,8,1.00,HARRIS ST,1100,
1295,340016000,Convenience Market,1937,1000,8,1.00,HARRIS ST,1100,
1296,340016000,Convenience Market,1937,3200,12,1.00,HARRIS ST,1100,
1297,340017000,Office Building,1968,5556,12,2.00,HARRIS ST,1216,
1298,340017000,Office Building,1968,397,12,1.00,HARRIS ST,1216,
1299,340018000,Storage Garage,1969,1898,12,1.00,HARRIS ST,1220,
1300,340018100,Office Building,1973,1482,12,1.00,HARRIS ST,1218,
1301,340018100,Office Building,1973,5502,12,2.00,HARRIS ST,1218,
1302,340019000,Commercial,1940,5724,12,2.00,HARRIS ST,1000,
1303,340019000,Commercial,1940,2945,12,1.00,HARRIS ST,1000,
1304,340019000,Commercial,1940,729,12,1.00,HARRIS ST,1000,
1305,340019000,Commercial,1940,8714,12,1.00,HARRIS ST,1000,
1306,340088000,Office Building,1950,4846,12,1.00,HARRIS ST,1222-26,
1307,340088000,Office Building,1950,12826,12,1.00,HARRIS ST,1222-26,
1308,340088300,Commercial,1952,7796,12,1.00,HARRIS ST,1240-1242,
1309,340088300,Commercial,1952,3800,12,1.00,HARRIS ST,1240-1242,
1310,340088300,Commercial,1952,5746,12,1.00,HARRIS ST,1240-1242,
1311,340088300,Commercial,1952,3252,12,1.00,HARRIS ST,1240-1242,
1312,340090000,Office Building,1973,28728,8,2.00,ALLIED ST,1700-32,
1313,340090100,Commercial,2007,1440,8,2.00,HARRIS ST,1223-1225,
1314,340090101,Office Building,1966,26720,8,2.00,ALLIED ST,1701-19,
1315,34009010A,Storage Warehouse,1983,4400,22,1.00,ALLIED ST,1721,
1316,340090110,Commercial,1970,5537,12,1.00,ALLIED ST,1731,
1317,340090120,Storage Warehouse,1971,2562,12,1.00,HARRIS ST,1229,
1318,340090200,Mixed Retail w/Res Units,2017,17928,10,3.0,ALLIED ST,1739-1750,
1319,340090200,Mixed Retail w/Res Units,1958,5712,15,1.0,ALLIED ST,1739-1750,
1320,340090200,Mixed Retail w/Res Units,1958,5712,15,1.0,ALLIED ST,1739-1750,
1321,340090200,Mixed Retail w/Res Units,2017,17928,10,3.0,ALLIED ST,1739-1750,
1322,340090200,Mixed Retail w/Res Units,2017,17928,10,3.0,ALLIED ST,1739-1750,
1323,340090200,Mixed Retail w/Res Units,1958,5712,15,1.0,ALLIED ST,1739-1750,
1324,340090200,Mixed Retail w/Res Units,2017,17928,10,3.0,ALLIED ST,1739-1750,
1325,340090200,Mixed Retail w/Res Units,1958,5712,15,1.0,ALLIED ST,1739-1750,
1326,340090300,Storage Warehouse,1965,10351,12,1.00,HARRIS ST,1229-1229C,
1327,340090400,Multiple Commercial Use,1965,12000,12,1.00,ALLIED ST,1732-1738,
1328,340090500,Storage Warehouse,1963,21594,20,1.00,ALLIED ST,1739-1741,
1329,340090600,Retail Store,1963,3664,12,1.00,HARRIS ST,1301,
1330,340090700,Service Repair Garage,1963,1405,12,1.00,ALLIED ST,1745,
1331,340090700,Service Repair Garage,1963,2279,12,1.00,ALLIED ST,1745,
1332,340090700,Service Repair Garage,1963,1013,12,1.00,ALLIED ST,1745,
1333,340090900,Multiple Commercial Use,1965,5290,8,2.00,MCINTIRE RD,1319,
1334,340090900,Multiple Commercial Use,1965,12587,10,1.00,MCINTIRE RD,1319,
1335,340090A00,Retail Store,2000,1504,8,2.00,HARRIS ST,1201,
1336,340090A00,Retail Store,2000,2438,16,1.00,HARRIS ST,1201,
1337,340090B00,Commercial,0,20500,10,2.00,HARRIS ST,1221,
1338,340090C00,Commercial,0,4320,10,1.00,HARRIS ST,1223,
1339,350001000,High School (Entire),1959,18694,12,1.00,FOREST ST,1200,
1340,350001000,High School (Entire),1959,3375,12,1.00,FOREST ST,1200,
1341,350003000,Church,1925,3268,12,1.00,FOREST ST,1104,
1342,350004000,Apartments 11-20 Units,1985,7070,8,2.00,FOREST ST,1117,
1343,350005000,Apartments 1-10 units,1983,3894,12,2.00,FOREST ST,1115,
1344,350010000,Apartments 1-10 units,1967,3424,12,2.00,CYNTHIANNA AVE,802,
1345,350030000,Apartments 1-10 units,1957,2400,10,2.00,ROSE HILL DR,818,
1346,350033000,Apartments 11-20 Units,1966,11108,10,2.00,ROSE HILL DR,800,
1347,350043000,Service Repair Garage,1983,4000,16,1.00,CHARLTON AVE,814,
1348,350045000,Retail Store,1955,2500,10,1.00,ROSE HILL DR,714,
1349,350046000,Office Building,1950,1120,10,1.00,ROSE HILL DR,706,
1350,350046000,Office Building,1950,480,10,1.00,ROSE HILL DR,706,
1351,350047000,Office Building,1954,1224,10,1.00,ROSE HILL DR,704,
1352,350049000,Retail Store,1940,1284,10,1.00,ROSE HILL DR,700,
1353,350051000,Commercial,1957,,,,DALE AVE,815,
1354,350056000,Industrial Engineering,1954,31846,12,1.00,DALE AVE,705,
1355,350056000,Industrial Engineering,1954,31846,12,1.00,DALE AVE,705,
1356,350056100,Office Building,1957,1300,12,1.00,DALE AVE,701,
1357,350056100,Office Building,1957,960,12,1.00,DALE AVE,701,
1358,350058000,Industrial Engineering,1979,4816,12,1.00,CHARLTON AVE,711,
1359,350060000,Office Building,2020,9292,,2,CHARLTON AVE,715,
1360,350063000,Office Building,1951,2650,10,1.00,HENRY AVE,710,
1361,350063000,Office Building,1951,3350,10,1.00,HENRY AVE,710,
1362,350063000,Office Building,1951,2650,10,1.00,HENRY AVE,710,
1363,350064000,Office Building,1930,1450,12,1.00,ALBEMARLE ST,819,
1364,350064000,Office Building,1930,5625,12,1.00,ALBEMARLE ST,819,
1365,350064100,Office Building,1950,3388,10,1.00,HENRY AVE,708,
1366,350064100,Office Building,1950,1225,10,1.00,HENRY AVE,708,
1367,350064100,Office Building,1950,768,8,1.00,HENRY AVE,708,
1368,350067000,Office Building,1953,5208,12,1.00,ALBEMARLE ST,903,
1369,350067100,Restaurant,1967,546,12,1.00,HENRY AVE,711,A&B
1370,350067100,Restaurant,1967,1394,12,1.00,HENRY AVE,711,A&B
1371,350069000,Office Building,1953,4866,12,1.00,HENRY AVE,715,
1372,350069000,Office Building,1953,2553,12,1.00,HENRY AVE,715,
1373,350083000,Office Building,1983,2760,10,2.00,CONCORD AVE,703,
1374,350086100,Fraternal Building,1955,3212,12,2.00,FOREST ST,1006,
1375,350096000,Storage Warehouse,1987,4800,14,2.00,FOREST ST,1108,
1376,350096000,Storage Warehouse,1987,2600,14,1.00,FOREST ST,1108,
1377,350097000,Office Building,1953,840,12,1.00,FOREST ST,1110,
1378,350098000,Office Building,1953,720,12,1.00,RIVANNA AVE,707,
1379,350098000,Office Building,1953,720,12,1.00,RIVANNA AVE,707,
1380,350103000,Storage Warehouse,1930,10771,12,1.00,HARRIS ST,1207,
1381,350105000,Office Building,1930,6664,12,2.00,RIVANNA AVE,603,
1382,350105000,Office Building,1930,536,12,1.00,RIVANNA AVE,603,
1383,350105000,Office Building,1930,815,12,1.00,RIVANNA AVE,603,
1384,350108000,Multiple Commercial Use,1978,4000,12,1.00,RIVANNA AVE,606,
1385,350109000,Industrial Light Manufacturing,1953,720,12,1.00,HARRIS ST,1111,
1386,350110000,Mini-warehouse,1984,9903,14,1.00,HARRIS ST,933,
1387,350111000,Service Repair Garage,1953,4020,12,1.00,HARRIS ST,925,
1388,350112000,Commercial,1920,832,,1,HARRIS ST,923,
1389,350114000,490 Land,1998,10000,12,1.00,CONCORD AVE,601,
1390,350114000,490 Land,1998,5000,12,2.00,CONCORD AVE,601,
1391,350114000,490 Land,1998,5935,18,2.00,CONCORD AVE,601,
1392,350114000,Kennels,1998,10000,12,1.00,CONCORD AVE,601,
1393,350114000,Kennels,1998,5000,12,2.00,CONCORD AVE,601,
1394,350114000,Kennels,1998,5935,18,2.00,CONCORD AVE,601,
1395,350116000,Retail Store,1970,1966,12,1.00,CONCORD AVE,600,
1396,350116000,Retail Store,1970,1952,12,1.00,CONCORD AVE,600,
1397,350116000,Retail Store,1970,3295,12,1.00,CONCORD AVE,600,
1398,350119000,Storage Garage,0,,,,HARRIS ST,809,
1399,350121000,Storage Warehouse,1951,4202,12,1.00,HENRY AVE,604,
1400,350121000,Storage Warehouse,1951,5176,12,1.00,HENRY AVE,604,
1401,350122000,Mortuary,1965,1247,12,1.00,HENRY AVE,600,
1402,350125000,Office Building,1988,3700,12,1.00,HARRIS ST,713,
1403,350125000,Office Building,1988,1664,12,1.00,HARRIS ST,713,
1404,350132000,Office Building,1900,25208,12,1.00,HARRIS ST,700,
1405,350132000,Office Building,1900,14064,12,2.00,HARRIS ST,700,
1406,350132300,Office Building,1990,11848,14,1.00,HARRIS ST,750,
1407,350132300,Office Building,1990,11848,14,1.00,HARRIS ST,750,
1408,350132500,Multiple Commercial Use,1988,10174,12,1.00,HARRIS ST,770,
1409,350133000,Dist. Warehouse,1979,4800,12,1.00,HENRY AVE,500,
1410,350134000,Office Building,1941,24948,12,3.50,MCINTIRE RD,401,
1411,350134000,Office Building,1941,53295,12,3.00,MCINTIRE RD,401,
1412,350134000,Office Building,1941,30010,12,2.00,MCINTIRE RD,401,
1413,350134000,Office Building,1941,9017,12,1.00,MCINTIRE RD,401,
1414,360001000,Elementary Sch (Entire),1950,18612,12,3.00,ROSE HILL DR,901,
1415,360001000,Elementary Sch (Entire),1950,31514,12,2.00,ROSE HILL DR,901,
1416,360001000,Elementary Sch (Entire),1950,19060,12,1.00,ROSE HILL DR,901,
1417,360001000,Elementary Sch (Entire),1950,438,12,0.10,ROSE HILL DR,901,
1418,360003000,Apartments 1-10 units,1969,3816,8,2.00,HENRY AVE,919,
1419,360003100,Apartments 1-10 units,1920,1248,,2.0,HENRY AVE,921,
1420,360010000,Apartments 1-10 units,1920,1414,12,2.00,HENRY AVE,939,
1421,360010000,Apartments 1-10 units,1920,789,12,1.00,HENRY AVE,939,
1422,360057000,Apartments 1-10 units,1984,6912,12,2.00,CHARLTON AVE,922-926,
1423,360070000,Retail Store,1948,3124,10,1.00,ROSE HILL DR,633,
1424,360075100,Medical Office,1989,944,12,1.00,PRESTON AVE,901,101
1425,360075101,Medical Office,1989,203,12,1.00,PRESTON AVE,901,404
1426,360075200,Medical Office,1989,1922,12,1.00,PRESTON AVE,901,102
1427,360075300,Medical Office,1989,635,12,1.00,PRESTON AVE,901,201
1428,360075400,Medical Office,1989,1427,12,1.00,PRESTON AVE,901,202
1429,360075500,Medical Office,1989,1577,12,1.00,PRESTON AVE,901,203
1430,360075600,Medical Office,1989,3867,12,1.00,PRESTON AVE,901,301
1431,360075700,Medical Office,1989,1543,12,1.00,PRESTON AVE,901,401
1432,360075800,Medical Office,1989,340,12,1.00,PRESTON AVE,901,402
1433,360075900,Medical Office,1989,414,12,1.00,PRESTON AVE,901,403
1434,360099000,Neighborhood Shopping Ctr.,1968,18423,12,1.00,PRESTON AVE,913-923,
1435,360099000,Neighborhood Shopping Ctr.,1968,1904,12,1.00,PRESTON AVE,913-923,
1436,360099000,Neighborhood Shopping Ctr.,1968,2288,12,1.00,PRESTON AVE,913-923,
1437,360105000,Retail Store,1982,988,12,1.00,PRESTON AVE,939,
1438,360105000,Retail Store,1982,1144,12,1.00,PRESTON AVE,939,
1439,360106000,Retail Store,1956,5018,12,1.00,PRESTON AVE,941,
1440,360108000,Retail Store,1975,14206,12,1.00,PRESTON AVE,943-945,
1441,360110000,Office Building,1958,1235,12,1.00,10TH ST NW,606,
1442,360110000,Office Building,1958,4027,12,1.00,10TH ST NW,606,
1443,370036000,Church,1965,5711,12,1.00,RUGBY AVE,1525,
1444,370036000,Church,1965,3368,12,2.00,RUGBY AVE,1525,
1445,370080000,Office Building,1958,4608,10,3.00,AMHERST ST,1500,
1446,370080100,Office Building,1952,3864,12,1.00,ROSE HILL DR,1149,
1447,370080100,Office Building,2019,1080,12,1.00,ROSE HILL DR,1149,
1448,370080300,Multiple Commercial Use,,,,,ROSE HILL DR,1135,
1449,370080300,Multiple Commercial Use,,,,,ROSE HILL DR,1135,
1450,370080300,Multiple Commercial Use,,,,,ROSE HILL DR,1135,
1451,370080300,Multiple Commercial Use,,,,,ROSE HILL DR,1135,
1452,370080500,Medical Office,1955,1250,12,1.50,ROSE HILL DR,1147,
1453,370080500,Medical Office,1955,2720,12,2.00,ROSE HILL DR,1147,
1454,370081000,Office Building,1967,2846,12,1.00,ROSE HILL DR,1103,
